,Roberts Massif 03527,
142.30000000000000 Total,,
142.28,Asuka 882037,
142.28 Total,,
142.20000000000000,Grosvenor Mountains 03104,
,Miller Range 05035,
142.20000000000000 Total,,
142.1,Grosvenor Mountains 95545,
,Miller Range 99312,
142.1 Total,,
142,Allan Hills 82122,
,Dar al Gani 1024,
,Dar al Gani 337,
,Dar al Gani 532,
,Dar al Gani 907,
,Dhofar 1250,
,Dhofar 854,
,Dhofar 910,
,Northwest Africa 5486,
,Northwest Africa 7004,
,Tanezrouft 003,
142 Total,,
141.95000000000000,Yamato 792517,
141.95000000000000 Total,,
141.9,Lonewolf Nunataks 94109,
141.9 Total,,
141.88,LaPaz Icefield 02266,
141.88 Total,,
141.85,Grove Mountains 090007,
141.85 Total,,
141.83000000000000,Yamato 791471,
141.83000000000000 Total,,
141.80000000000000,Elephant Moraine 90467,
,Lewis Cliff 86250,
,Meteorite Hills 01271,
,Northwest Africa 2008,
,Northwest Africa 6723,
141.80000000000000 Total,,
141.70000000000000,Northwest Africa 2196,
141.70000000000000 Total,,
141.6,Northwest Africa 7194,
,Roberts Massif 04172,
141.6 Total,,
141.51,Al Huwaysah 004,
141.51 Total,,
141.5,Allan Hills 88010,
,Northwest Africa 2350,
,Yamato 983620,
141.5 Total,,
141.43,Yamato 793447,
141.43 Total,,
141.42000000000000,Yamato 790399,
141.42000000000000 Total,,
141.4,Allan Hills 84121,
,Roberts Massif 04139,
,Yamato 74144,
141.4 Total,,
141.38,Asuka 881396,
141.38 Total,,
141.30000000000000,Allan Hills A77295,
,Mount Crean 01400,
,Queen Alexandra Range 90265,
,Queen Alexandra Range 97051,
141.30000000000000 Total,,
141.25,Asuka 881950,
141.25 Total,,
141.20000000000000,Allan Hills 85037,
,Lewis Cliff 86479,
,Meteorite Hills 96522,
141.20000000000000 Total,,
141.1,Queen Alexandra Range 94719,
,Roosevelt County 032,
141.1 Total,,
141.06,Yamato 791322,
141.06 Total,,
141,Dar al Gani 905,
,Dhofar 743,
,El Médano 028,
,Jiddat al Harasis 061,
,Kalahari 002,
,Northwest Africa 1494,
,Northwest Africa 2784,
,Northwest Africa 4315,
,Northwest Africa 5016,
,Northwest Africa 6261,
,Sahara 98660,
141 Total,,
140.96,Grove Mountains 022162,
140.96 Total,,
140.80000000000000,Graves Nunataks 98055,
,Pecora Escarpment 91049,
140.80000000000000 Total,,
140.71,MacAlpine Hills 02747,
140.71 Total,,
140.70000000000000,Yamato 982435,
140.70000000000000 Total,,
140.68,Asuka 881444,
140.68 Total,,
140.65,Asuka 880852,
140.65 Total,,
140.6,Bowden Névé 85800,
140.6 Total,,
140.56900000000000,Jiddat al Harasis 472,
140.56900000000000 Total,,
140.5,Elephant Moraine 83323,
140.5 Total,,
140.30000000000000,Elephant Moraine A79009,
,Graves Nunataks 98010,
,Grosvenor Mountains 03095,
,Mount Walton 03001,
,Stewart Hills 91800,
140.30000000000000 Total,,
140.22,Jiddat al Harasis 255,
140.22 Total,,
140.20000000000000,Allan Hills 85039,
,Elephant Moraine 90367,
,Elephant Moraine 90492,
140.20000000000000 Total,,
140.16,Asuka 880924,
140.16 Total,,
140.14000000000000,Asuka 881126,
140.14000000000000 Total,,
140.11000000000000,Asuka 881275,
140.11000000000000 Total,,
140.1,Elephant Moraine 96056,
,Grosvenor Mountains 03067,
140.1 Total,,
140,Acfer 100,
,Acfer 147,
,Acfer 343,
,Coyote Dry Lake 129,
,Dar al Gani 931,
,Dhofar 1281,
,Dhofar 402,
,Dhofar 619,
,Hammadah al Hamra 092,
,Hammadah al Hamra 199,
,Hammadah al Hamra 284,
,Killeter,
,Northwest Africa 1964,
,Northwest Africa 2202,
,Northwest Africa 3067,
,Northwest Africa 4046,
,Northwest Africa 4484,
,Northwest Africa 5015,
,Northwest Africa 6906,
,Northwest Africa 7448,
,Northwest Africa 7618,
,Northwest Africa 7739,
,Roosevelt County 085,
,Sahara 97161,
140 Total,,
139.96,Sayh al Uhaymir 204,
139.96 Total,,
139.9,Allan Hills 82126,
,LaPaz Icefield 03639,
,Miller Range 07105,
,Queen Alexandra Range 97360,
139.9 Total,,
139.70000000000000,Elephant Moraine 92044,
,Grosvenor Mountains 95568,
,Grove Mountains 020130,
139.70000000000000 Total,,
139.67000000000000,Grove Mountains 022168,
139.67000000000000 Total,,
139.6,Allan Hills A81107,
,Grosvenor Mountains 06065,
,Lahmada 004,
139.6 Total,,
139.5,Miller Range 090927,
,Queen Alexandra Range 97052,
139.5 Total,,
139.41,Elephant Moraine 96047,
139.41 Total,,
139.4,Grosvenor Mountains 03088,
,Miller Range 07114,
,Queen Alexandra Range 93051,
139.4 Total,,
139.30000000000000,Graves Nunataks 06140,
,Northwest Africa 3080,
,Queen Alexandra Range 99192,
,Yamato 74108,
,Yamato 983861,
139.30000000000000 Total,,
139.20000000000000,Allan Hills A80125,
,Asuka 87214,
,Grosvenor Mountains 03092,
139.20000000000000 Total,,
139.14000000000000,Yamato 981499,
139.14000000000000 Total,,
139.1,Northwest Africa 4140,
139.1 Total,,
139.08800000000000,Jiddat al Harasis 397,
139.08800000000000 Total,,
139,Acfer 326,
,Dhofar 201,
,Dhofar 383,
,El Médano 111,
,Northwest Africa 2262,
,Northwest Africa 3269,
,Northwest Africa 5351,
,Northwest Africa 863,
,Sayh al Uhaymir 054,
139 Total,,
138.9,Yamato 983366,
138.9 Total,,
138.82400000000000,Jiddat al Harasis 459,
138.82400000000000 Total,,
138.80000000000000,Allan Hills A77166,
,Grosvenor Mountains 06077,
,LaPaz Icefield 02223,
138.80000000000000 Total,,
138.75,Asuka 881039,
138.75 Total,,
138.74,Asuka 87201,
138.74 Total,,
138.69,Asuka 880695,
,Asuka 881800,
138.69 Total,,
138.6,Dar al Gani 586,
,Jiddat al Harasis 502,
138.6 Total,,
138.5,Larkman Nunatak 06333,
138.5 Total,,
138.4,Miller Range 07103,
,Northwest Africa 1274,
,Roberts Massif 04281,
138.4 Total,,
138.36000000000000,Asuka 881437,
138.36000000000000 Total,,
138.30000000000000,Grosvenor Mountains 95584,
138.30000000000000 Total,,
138.23000000000000,Yamato 793598,
138.23000000000000 Total,,
138.20000000000000,Allan Hills 84011,
,Allan Hills A80128,
,Cumulus Hills 04014,
,Queen Alexandra Range 93058,
,Ramlat as Sahmah 291,
,Roosevelt County 016,
138.20000000000000 Total,,
138.11000000000000,Asuka 881632,
138.11000000000000 Total,,
138.1,Miller Range 07172,
138.1 Total,,
138,Acfer 070,
,Acfer 361,
,Dar al Gani 172,
,Dhofar 386,
,El Médano 049,
,Hughes 017,
,Northwest Africa 2940,
,Northwest Africa 3057,
,Northwest Africa 3148,
,Northwest Africa 3156,
,Northwest Africa 3266,
,Northwest Africa 4237,
,Northwest Africa 6554,
,Pecora Escarpment 91414,
,Sahara 98120,
,Sahara 98492,
,Yamato 692,
138 Total,,
137.96,Yamato 792661,
137.96 Total,,
137.95000000000000,MacAlpine Hills 02543,
137.95000000000000 Total,,
137.94,Sandford Cliffs 03483,
,Yamato 82041,
137.94 Total,,
137.91,Yamato 980270,
137.91 Total,,
137.9,Reckling Peak 86704,
137.9 Total,,
137.86000000000000,Yamato 981604,
137.86000000000000 Total,,
137.81,Yamato 791974,
137.81 Total,,
137.80000000000000,Elephant Moraine 96340,
,Miller Range 090567,
,Sayh al Uhaymir 205,
,Yamato 981810,
137.80000000000000 Total,,
137.77000000000000,Grosvenor Mountains 95575,
137.77000000000000 Total,,
137.6,Allan Hills 84264,
,MacAlpine Hills 88133,
137.6 Total,,
137.5,Allan Hills 84103,
,MacAlpine Hills 88193,
,Miller Range 090070,
,Pecora Escarpment 91391,
137.5 Total,,
137.49,Yamato 86055,
137.49 Total,,
137.48000000000000,Grove Mountains 053341,
137.48000000000000 Total,,
137.46,Yamato 981724,
137.46 Total,,
137.4,Yamato 791319,
137.4 Total,,
137.36000000000000,Sayh al Uhaymir 142,
137.36000000000000 Total,,
137.19,Meteorite Hills 00536,
137.19 Total,,
137.13,Yamato 980308,
137.13 Total,,
137.11000000000000,Grove Mountains 051785,
137.11000000000000 Total,,
137.08000000000000,Asuka 881886,
137.08000000000000 Total,,
137.05000000000000,Asuka 881465,
137.05000000000000 Total,,
137,Dar al Gani 092,
,Dar al Gani 1027,
,Dar al Gani 664,
,Dhofar 602,
,Hammadah al Hamra 143,
,Northwest Africa 160,
,Northwest Africa 3256,
,Northwest Africa 4284,
,Northwest Africa 4898,
,Northwest Africa 7191,
,Roosevelt County 082,
,Sahara 98429,
137 Total,,
136.99,Ramlat al Wahibah 046,
136.99 Total,,
136.94,Asuka 882052,
136.94 Total,,
136.93,Yamato 980523,
136.93 Total,,
136.9,Dominion Range 03243,
,Elephant Moraine 83308,
136.9 Total,,
136.85,Dar al Gani 584,
136.85 Total,,
136.82,Yamato 791145,
136.82 Total,,
136.81,Grove Mountains 021714,
136.81 Total,,
136.77000000000000,MacAlpine Hills 02508,
136.77000000000000 Total,,
136.75,Dhofar 842,
136.75 Total,,
136.70000000000000,Graves Nunataks 98023,
,Miller Range 090074,
,Yamato 791917,
,Yamato 82059,
136.70000000000000 Total,,
136.62,Queen Alexandra Range 02110,
136.62 Total,,
136.6,Meteorite Hills 01011,
,Pecora Escarpment 91372,
136.6 Total,,
136.51,Yamato 790752,
136.51 Total,,
136.5,Elephant Moraine 96332,
,Graves Nunataks 06132,
,Northwest Africa 2011,
,Northwest Africa 4186,
,Queen Alexandra Range 99780,
136.5 Total,,
136.44,Asuka 881077,
136.44 Total,,
136.4,Queen Alexandra Range 99604,
136.4 Total,,
136.35,Northwest Africa 7478,
136.35 Total,,
136.31,Yamato 86754,
136.31 Total,,
136.30000000000000,Elephant Moraine 90443,
,Miller Range 07181,
,Northwest Africa 5461,
136.30000000000000 Total,,
136.20000000000000,Northwest Africa 7407,
,Reckling Peak A80234,
136.20000000000000 Total,,
136.1,Allan Hills A81103,
,Roberts Massif 04212,
136.1 Total,,
136,Dar al Gani 213,
,Dar al Gani 367,
,Dar al Gani 873,
,Dar al Gani 937,
,Hammadah al Hamra 064,
,Kobe,
,Northwest Africa 1918,
,Northwest Africa 2400,
,Northwest Africa 2898,
,Northwest Africa 3100,
,Northwest Africa 5070,
,Northwest Africa 6262,
,Northwest Africa 6341,
,Sayh al Uhaymir 023,
,Sayh al Uhaymir 104,
,Tanezrouft 086,
,Thiel Mountains 99019,
136 Total,,
135.96,LaPaz Icefield 02374,
135.96 Total,,
135.9,Grosvenor Mountains 03096,
135.9 Total,,
135.87300000000000,Sayh al Uhaymir 478,
135.87300000000000 Total,,
135.85,Yamato 791969,
135.85 Total,,
135.80000000000000,Grosvenor Mountains 03087,
135.80000000000000 Total,,
135.79,Yamato 790986,
135.79 Total,,
135.6,Miller Range 090850,
135.6 Total,,
135.5,Queen Alexandra Range 93182,
135.5 Total,,
135.45000000000000,Yamato 790767,
135.45000000000000 Total,,
135.4,Graves Nunataks 06141,
,Grove Mountains 052074,
135.4 Total,,
135.30000000000000,Larkman Nunatak 06329,
135.30000000000000 Total,,
135.23000000000000,Shişr 021,
135.23000000000000 Total,,
135.20000000000000,Sayh al Uhaymir 144,
135.20000000000000 Total,,
135.19,Asuka 881373,
135.19 Total,,
135.18,Yamato 791933,
135.18 Total,,
135.12,Northwest Africa 2522,
135.12 Total,,
135.1,Meteorite Hills 00525,
,Patuxent Range 91537,
135.1 Total,,
135.09,LaPaz Icefield 02334,
135.09 Total,,
135.06,Yamato 790536,
135.06 Total,,
135,Dar al Gani 257,
,Dar al Gani 623,
,Dhofar 071,
,Dhofar 642,
,Dhofar 765,
,El Médano 098,
,Great Sand Sea 002,
,Northwest Africa 2061,
,Northwest Africa 2263,
,Northwest Africa 3166,
,Northwest Africa 4157,
,Northwest Africa 4314,
,Northwest Africa 5088,
,Northwest Africa 5220,
,Northwest Africa 6280,
,Northwest Africa 6575,
,Palmyra,
,Republican River,
,Sahara 99082,
135 Total,,
134.99,Dhofar 827,
134.99 Total,,
134.98000000000000,Yamato 793188,
134.98000000000000 Total,,
134.92000000000000,Asuka 9043,
134.92000000000000 Total,,
134.9,Allan Hills 84163,
,Cumulus Hills 04019,
,Elephant Moraine 92047,
,Queen Alexandra Range 97184,
,Yamato 74054,
134.9 Total,,
134.80000000000000,LaPaz Icefield 03638,
,Larkman Nunatak 06400,
,Miller Range 07705,
,Yamato 791918,
134.80000000000000 Total,,
134.72,Asuka 881332,
134.72 Total,,
134.70000000000000,Pecora Escarpment 91310,
134.70000000000000 Total,,
134.67000000000000,Yamato 981617,
134.67000000000000 Total,,
134.6,Graves Nunataks 06138,
,Pecora Escarpment 01031,
134.6 Total,,
134.58000000000000,Yamato 791644,
134.58000000000000 Total,,
134.5,Northwest Africa 6294,
,Yamato 74491,
134.5 Total,,
134.4,Miller Range 090562,
134.4 Total,,
134.33000000000000,Yamato 791573,
134.33000000000000 Total,,
134.30000000000000,St.-Chinian,
134.30000000000000 Total,,
134.20000000000000,Lewis Cliff 86498,
,Miller Range 090054,
,Northwest Africa 7061,
,Yamato 74163,
,Yamato 791323,
134.20000000000000 Total,,
134.19,Asuka 87226,
134.19 Total,,
134.16,Yamato 792680,
134.16 Total,,
134.1,Allan Hills 84107,
,David Glacier 01001,
,MacAlpine Hills 02833,
,Miller Range 07184,
,Queen Alexandra Range 99088,
134.1 Total,,
134.05000000000000,Meteorite Hills 00521,
134.05000000000000 Total,,
134,Acfer 041,
,Awere,
,Dar al Gani 238,
,Dhofar 1430,
,Dhofar 194,
,Dhofar 918,
,Graves Nunataks 95217,
,Northwest Africa 2068,
,Northwest Africa 2290,
,Northwest Africa 2698,
,Northwest Africa 2764,
,Northwest Africa 4230,
,Northwest Africa 6719,
,Northwest Africa 7077,
,Northwest Africa 7079,
,San Juan 014,
,Sayh al Uhaymir 493,
134 Total,,
133.9,Dominion Range 08462,
,Miller Range 090743,
,Pecora Escarpment 91307,
,Pecora Escarpment 91464,
133.9 Total,,
133.84,Asuka 880853,
133.84 Total,,
133.80000000000000,Miller Range 07109,
133.80000000000000 Total,,
133.65,Yamato 981333,
133.65 Total,,
133.64000000000000,Asuka 882095,
133.64000000000000 Total,,
133.6,Derrick Peak A78004,
,Yamato 983280,
133.6 Total,,
133.5,Roberts Massif 04210,
,Yamato 983911,
133.5 Total,,
133.48000000000000,Asuka 881263,
133.48000000000000 Total,,
133.4,MacAlpine Hills 02630,
,Northwest Africa 6739,
133.4 Total,,
133.22,Dhofar 821,
133.22 Total,,
133.21,Yamato 794050,
133.21 Total,,
133.20000000000000,Allan Hills A79027,
,Northwest Africa 1596,
133.20000000000000 Total,,
133.17000000000000,Asuka 880656,
133.17000000000000 Total,,
133.1,Miller Range 05023,
,Miller Range 090133,
,Miller Range 090657,
,Pecora Escarpment 91364,
,Queen Alexandra Range 99006,
133.1 Total,,
133.04,Asuka 87180,
133.04 Total,,
133,Dar al Gani 143,
,Dar al Gani 177,
,Dhofar 648,
,El Atchane 004,
,Hammadah al Hamra 145,
,Hammadah al Hamra 234,
,Hammadah al Hamra 273,
133 Total,,
132.81,Jiddat al Harasis 643,
132.81 Total,,
132.80000000000000,Northwest Africa 1840,
132.80000000000000 Total,,
132.70000000000000,Galapian,
,Miller Range 05029,
,Miller Range 07135,
132.70000000000000 Total,,
132.64000000000000,Yamato 793386,
132.64000000000000 Total,,
132.6,Meteorite Hills 00532,
,Queen Alexandra Range 93065,
132.6 Total,,
132.5,LaPaz Icefield 04785,
,Miller Range 090132,
,Northwest Africa 4154,
132.5 Total,,
132.45000000000000,Meteorite Hills 00488,
,Northwest Africa 6818,
132.45000000000000 Total,,
132.4,Northwest Africa 4063,
132.4 Total,,
132.33000000000000,LaPaz Icefield 02257,
132.33000000000000 Total,,
132.30000000000000,Larkman Nunatak 06613,
,Pecora Escarpment 91390,
132.30000000000000 Total,,
132.25,Yamato 792863,
132.25 Total,,
132.19,Dhofar 797,
132.19 Total,,
132.11000000000000,Asuka 87346,
132.11000000000000 Total,,
132.1,Elephant Moraine 96016,
,Northwest Africa 3129,
,Queen Alexandra Range 99606,
132.1 Total,,
132,Acfer 341,
,Acfer 376,
,Acfer 377,
,Dar al Gani 098,
,Dar al Gani 1001,
,Dar al Gani 120,
,Dar al Gani 309,
,Dar al Gani 893,
,Dhofar 126,
,Dhofar 1479,
,Dhofar 220,
,Dhofar 744,
,El Atchane 005,
,El Médano 025,
,Larkman Nunatak 04342,
,Northwest Africa 1055,
,Northwest Africa 1066,
,Northwest Africa 2381,
,Northwest Africa 2447,
,Northwest Africa 2496,
,Northwest Africa 2890,
,Northwest Africa 3138,
,Northwest Africa 3265,
,Northwest Africa 3351,
,Northwest Africa 4274,
,Northwest Africa 4384,
,Northwest Africa 5383,
,Northwest Africa 6097,
,Ramlat as Sahmah 282,
,Sayh al Uhaymir 015,
,Sayh al Uhaymir 050,
132 Total,,
131.9,Meteorite Hills 01274,
,Meteorite Hills 96521,
,Meteorite Hills A78013,
131.9 Total,,
131.70000000000000,Grosvenor Mountains 03086,
,Meteorite Hills 00511,
131.70000000000000 Total,,
131.6,Asuka 880839,
,Grosvenor Mountains 95660,
,Istifane 001,
131.6 Total,,
131.53,Asuka 881289,
131.53 Total,,
131.5,Allan Hills 84111,
,Pecora Escarpment 91116,
,Sayh al Uhaymir 148,
131.5 Total,,
131.44900000000000,Jiddat al Harasis 428,
131.44900000000000 Total,,
131.41,Ramlat al Wahibah 036,
131.41 Total,,
131.4,Grosvenor Mountains 03083,
,LaPaz Icefield 02333,
,Miller Range 090285,
131.4 Total,,
131.30000000000000,Dominion Range 08038,
,Lewis Cliff 88190,
131.30000000000000 Total,,
131.20000000000000,Dhofar 1473,
,Grove Mountains 020097,
,Queen Alexandra Range 90247,
,Queen Alexandra Range 90260,
131.20000000000000 Total,,
131.12,Yamato 981253,
131.12 Total,,
131.02000000000000,Yamato 791502,
131.02000000000000 Total,,
131,Dar al Gani 1028,
,Dar al Gani 338,
,Dar al Gani 601,
,Dar al Gani 880,
,Dhofar 392,
,Elephant Moraine 90007,
,Jiddat al Harasis 774,
,Los Vientos 027,
,Northwest Africa 1221,
,Northwest Africa 3122,
,Northwest Africa 4279,
,Northwest Africa 7234,
,Northwest Africa 7386,
,Tanezrouft 005,
131 Total,,
130.98000000000000,Yamato 790463,
130.98000000000000 Total,,
130.9,Sayh al Uhaymir 550,
130.9 Total,,
130.80000000000000,Allan Hills A78135,
,Miller Range 11100,
,Queen Alexandra Range 97046,
,Ramlat as Sahmah 305,
,Yamato 86638,
130.80000000000000 Total,,
130.78,Meteorite Hills 00502,
130.78 Total,,
130.71,Asuka 881844,
130.71 Total,,
130.70000000000000,Roberts Massif 04146,
130.70000000000000 Total,,
130.6,Miller Range 090082,
,Northwest Africa 4064,
130.6 Total,,
130.5,LaPaz Icefield 02377,
130.5 Total,,
130.4,Allan Hills 85013,
,Elephant Moraine 83302,
,Miller Range 07199,
130.4 Total,,
130.31,Yamato 980853,
130.31 Total,,
130.30000000000000,Allan Hills 84141,
,Allan Hills A78047,
,Miller Range 090860,
130.30000000000000 Total,,
130.24,LaPaz Icefield 03587,
130.24 Total,,
130.20000000000000,Miller Range 090865,
,Northwest Africa 7395,
,Queen Alexandra Range 97346,
130.20000000000000 Total,,
130.14000000000000,Yamato 980472,
130.14000000000000 Total,,
130.1,LaPaz Icefield 03735,
,Pecora Escarpment 01032,
,Pecora Escarpment 91216,
130.1 Total,,
130.08000000000000,Yamato 982022,
130.08000000000000 Total,,
130.07,Asuka 881052,
130.07 Total,,
130.05000000000000,Bates Nunataks 00307,
130.05000000000000 Total,,
130,Bou Kra,
,Dar al Gani 151,
,Dar al Gani 962,
,Dhofar 079,
,Dhofar 1595,
,Dhofar 1739,
,Dhofar 847,
,El Médano 127,
,Elephant Moraine 83336,
,Elephant Moraine 90167,
,Great Sand Sea 001,
,Gruñidora,
,Hammadah al Hamra 291,
,Jiddat al Harasis 777,
,Larkman Nunatak 06804,
,New Mexico,
,Northwest Africa 040,
,Northwest Africa 1540,
,Northwest Africa 3106,
,Northwest Africa 4213,
,Northwest Africa 4876,
,Northwest Africa 4878,
,Northwest Africa 5297,
,Northwest Africa 5782,
,Northwest Africa 6086,
,Northwest Africa 6095,
,Northwest Africa 6281,
,Oczeretna,
,Queen Alexandra Range 97525,
,Sayh al Uhaymir 122,
,Shişr 156,
,Stewart Valley 012,
,Tanezrouft 073,
,Yamato 791216,
130 Total,,
129.9,Valley Wells,
129.9 Total,,
129.80000000000000,Dhofar 1615,
,Elephant Moraine 87744,
,Miller Range 03377,
,Miller Range 090741,
,Pecora Escarpment 82514,
,Queen Alexandra Range 97290,
129.80000000000000 Total,,
129.73000000000000,Yamato 791194,
129.73000000000000 Total,,
129.70000000000000,Lewis Cliff 87050,
129.70000000000000 Total,,
129.64000000000000,Yamato 980246,
129.64000000000000 Total,,
129.6,Northwest Africa 1604,
,Yamato 983132,
129.6 Total,,
129.57,Asuka 881277,
129.57 Total,,
129.5,Northwest Africa 2254,
129.5 Total,,
129.43,Ramlat as Sahmah 369,
129.43 Total,,
129.35,Yamato 982185,
129.35 Total,,
129.33000000000000,Grove Mountains 090470,
129.33000000000000 Total,,
129.30000000000000,Geologists Range 99109,
,Larkman Nunatak 06332,
129.30000000000000 Total,,
129.29,Asuka 881508,
129.29 Total,,
129.25,Asuka 9005,
,Yamato 791556,
129.25 Total,,
129.20000000000000,Miller Range 07167,
,Northwest Africa 1999,
129.20000000000000 Total,,
129.14000000000000,Asuka 881133,
129.14000000000000 Total,,
129.1,Graves Nunataks 95216,
,Nyanga Lake 003,
129.1 Total,,
129.04,Yamato 790257,
129.04 Total,,
129,Acfer 056,
,Acfer 306,
,Acfer 370,
,Allan Hills 84120,
,Dar al Gani 201,
,Dar al Gani 356,
,Hammadah al Hamra 032,
,Hammadah al Hamra 279,
,Hammadah al Hamra 325,
,Northwest Africa 1645,
,Northwest Africa 2188,
,Northwest Africa 2840,
,Northwest Africa 6282,
,Sahara 99169,
,Sayh al Uhaymir 136,
,Sleeper Camp 005,
129 Total,,
128.96,Dhofar 1409,
128.96 Total,,
128.91,Asuka 880661,
,Great Sand Sea 036,
128.91 Total,,
128.9,Dominion Range 08431,
,Graves Nunataks 95229,
,Queen Alexandra Range 97048,
128.9 Total,,
128.89000000000000,Grove Mountains 050043,
128.89000000000000 Total,,
128.80000000000000,Queen Alexandra Range 93683,
,Queen Alexandra Range 93684,
,Shişr 166,
128.80000000000000 Total,,
128.79,Meteorite Hills 00496,
128.79 Total,,
128.70000000000000,Northwest Africa 5306,
,Queen Alexandra Range 97432,
,Reid 003,
128.70000000000000 Total,,
128.63,Great Sand Sea 039,
128.63 Total,,
128.5,Northwest Africa 4097,
,Roberts Massif 03529,
128.5 Total,,
128.45000000000000,Yamato 792512,
128.45000000000000 Total,,
128.4,Jiddat al Harasis 617,
,Miller Range 090926,
128.4 Total,,
128.30000000000000,Allan Hills A78129,
,LaPaz Icefield 04712,
128.30000000000000 Total,,
128.20000000000000,Queen Alexandra Range 94716,
128.20000000000000 Total,,
128.1,Allan Hills 06001,
,Elephant Moraine 96093,
,Elephant Moraine 96274,
,MacAlpine Hills 88175,
,Miller Range 05058,
,Queen Alexandra Range 97917,
128.1 Total,,
128.09,Yamato 791320,
128.09 Total,,
128.05000000000000,Yamato 8426,
128.05000000000000 Total,,
128.03,Asuka 881250,
128.03 Total,,
128.02000000000000,Yamato 791629,
128.02000000000000 Total,,
128,Acfer 350,
,Acfer 373,
,Dar al Gani 268,
,Dar al Gani 282,
,Dar al Gani 304,
,Dhofar 1704,
,Dhofar 232,
,Grosvenor Mountains 03094,
,Larkman Nunatak 06615,
,Northwest Africa 063,
,Northwest Africa 1527,
,Northwest Africa 5206,
,Northwest Africa 7546,
,Sayh al Uhaymir 084,
128 Total,,
127.95,Yamato 82058,
127.95 Total,,
127.92,Sayh al Uhaymir 188,
127.92 Total,,
127.9,Allan Hills 85042,
,Deakin 004,
,Frontier Mountain 99021,
,Meteorite Hills 01044,
,Reckling Peak 92407,
,Roberts Massif 04213,
,Yamato 792520,
127.9 Total,,
127.8,Allan Hills A78116,
,Grosvenor Mountains 95589,
,Miller Range 05032,
,Northwest Africa 7782,
,Queen Alexandra Range 93045,
127.8 Total,,
127.7,Johannessen Nunataks 03001,
127.7 Total,,
127.6,Allan Hills A77184,
127.6 Total,,
127.56,LaPaz Icefield 03645,
,Meteorite Hills 00533,
127.56 Total,,
127.46,Asuka 87340,
127.46 Total,,
127.4,Allan Hills 85129,
,LaPaz Icefield 02246,
,Lewis Cliff 87175,
127.4 Total,,
127.3,Elephant Moraine 87644,
,Grosvenor Mountains 95665,
,Queen Alexandra Range 97591,
,Sayh al Uhaymir 470,
127.3 Total,,
127.2,Dhofar 1080,
,Jiddat al Harasis 708,
,Thiel Mountains 91720,
127.2 Total,,
127.18,Asuka 881731,
127.18 Total,,
127.17,Asuka 881200,
127.17 Total,,
127.1,Elephant Moraine 90445,
,LaPaz Icefield 03622,
,Shalim 017,
,Yamato 983723,
127.1 Total,,
127,Acfer 009,
,Acfer 174,
,Dhofar 575,
,Emmaville,
,Hammadah al Hamra 021,
,Hammadah al Hamra 201,
,Miller Range 03386,
,Northwest Africa 2487,
,Northwest Africa 4299,
,Northwest Africa 5736,
,Northwest Africa 7041,
127 Total,,
126.98,Yamato 791708,
126.98 Total,,
126.8,Allan Hills A78111,
,Northwest Africa 7522,
126.8 Total,,
126.73,Ramlat as Sahmah 379,
126.73 Total,,
126.7,Northwest Africa 2332,
126.7 Total,,
126.69,Asuka 880829,
126.69 Total,,
126.6,Elephant Moraine 96313,
,Meteorite Hills 96517,
,Miller Range 090139,
,Queen Alexandra Range 90251,
,Roberts Massif 04147,
126.6 Total,,
126.59,Asuka 881595,
126.59 Total,,
126.5,Queen Alexandra Range 90258,
,Queen Alexandra Range 97800,
,Yamato 984052,
126.5 Total,,
126.4,Graves Nunataks 06152,
,LaPaz Icefield 03644,
,MacAlpine Hills 88173,
,Yamato 981301,
126.4 Total,,
126.3,Elephant Moraine 87672,
126.3 Total,,
126.2,Dominion Range 85501,
,LaPaz Icefield 03681,
126.2 Total,,
126.03,Yamato 792524,
126.03 Total,,
126.01,Asuka 882103,
126.01 Total,,
126,Acfer 316,
,Acfer 368,
,Dar al Gani 033,
,Dar al Gani 617,
,Dhofar 038,
,Dhofar 388,
,Dhofar 683,
,Dhofar 779,
,Dhofar 839,
,Dhofar 840,
,Dhofar 857,
,Metameur 003,
,Miller Range 090052,
,Northwest Africa 1151,
,Northwest Africa 2285,
,Northwest Africa 2464,
,Northwest Africa 2769,
,Northwest Africa 6199,
,Northwest Africa 6740,
,Northwest Africa 7582,
,Roberts Massif 04141,
126 Total,,
125.96,Grove Mountains 022222,
125.96 Total,,
125.9,Grosvenor Mountains 95636,
,Miller Range 03375,
125.9 Total,,
125.88,Asuka 881638,
,Yamato 980448,
125.88 Total,,
125.82,Meteorite Hills 00541,
125.82 Total,,
125.81,Yamato 791980,
,Yamato 792774,
125.81 Total,,
125.8,Grosvenor Mountains 95590,
,Meteorite Hills 01067,
125.8 Total,,
125.71300000000000,Jiddat al Harasis 475,
125.71300000000000 Total,,
125.7,Pecora Escarpment 91454,
125.7 Total,,
125.5,Dominion Range 08042,
,Meteorite Hills A78008,
,Queen Alexandra Range 90261,
125.5 Total,,
125.41,Grove Mountains 091015,
125.41 Total,,
125.4,Allan Hills A77222,
,Elephant Moraine 90441,
,MacAlpine Hills 02834,
,Northwest Africa 1590,
,Sandford Cliffs 03473,
125.4 Total,,
125.39,Northwest Africa 3132,
125.39 Total,,
125.3,Larkman Nunatak 06564,
125.3 Total,,
125.21,Dhofar 1016,
,Meteorite Hills 00620,
125.21 Total,,
125.1,Elephant Moraine 83343,
125.1 Total,,
125,Acfer 163,
